,, --------------------------------- pkmn names ---------------------------------
\bType: Null\b,Tipo Zero,
\bGreat Tusk\b,Grandizanne,
\bScream Tail\b,Codaurlante,
\bBrute Bonnet\b,Fungofurioso,
\bFlutter Mane\b,Crinealato,
\bSlither Wing\b,Alirasenti,
\bSandy Shocks\b,Peldisabbia,
\bRoaring Moon\b,Lunaruggente,
\bWalking Wake\b,Acquecrespe,
\bGouging Fire\b,Vampeaguzze,
\bRaging Bolt\b,Furiatonante,
\bIron Treads\b,Solcoferreo,
\bIron Bundle\b,Saccoferreo,
\bIron Hands\b,Manoferrea,
\bIron Jugulis\b,Colloferreo,
\bIron Moth\b,Falenaferrea,
\bIron Thorns\b,Spineferree,
\bIron Valiant\b,Eroeferreo,
\bIron Leaves\b,Fogliaferrea,
\bIron Boulder\b,Massoferreo,
\bIron Crown\b,Capoferreo,
,, ----------------------------------- types -----------------------------------
\bGrass\b,Erba,
\bFire\b,Fuoco,
\bWater\b,Acqua,
\bLightning\b,Lampo,
\bPsychic\b,Psico,
\bFighting\b,Lotta,
\bDarkness\b,Oscurità,
\bMetal\b,Metallo,
\bDragon\b,Drago,
\bColorless\b,Incolore,
,, --------------------------------- templates ---------------------------------
\bTCGPocketPokémonPrevNext\b,GCCPocketPokémonPrevNext,
\bTCGPocketCardList\b,GCCPocketCardList,
\bTCG ID\b,GCC ID,
,, --------------------------------- alt forms ---------------------------------
\bMow Rotom\b,Rotom Taglio,
\bHeat Rotom\b,Rotom Calore,
\bWash Rotom\b,Rotom Lavaggio,
\bFrost Rotom\b,Rotom Gelo,
\bFan Rotom\b,Rotom Vortice,
\bOrigin Forme Palkia\b,Palkia Forma Originale,
\bOrigin Forme Dialga\b,Dialga Forma Originale,
\bPaldean Tauros\b,Tauros di Paldea,
\bPaldean Wooper\b,Wooper di Paldea,
\bPaldean Clodsire\b,Clodsire di Paldea,
\bAlolan Exeggutor\b,Exeggutor di Alola,
\bAlolan Marowak\b,Marowak di Alola,
\bAlolan Sandshrew\b,Sandshrew di Alola,
\bAlolan Sandslash\b,Sandslash di Alola,
\bAlolan Vulpix\b,Vulpix di Alola,
\bAlolan Ninetales\b,Ninetales di Alola,
\bAlolan Raichu\b,Raichu di Alola,
\bAlolan Geodude\b,Geodude di Alola,
\bAlolan Graveler\b,Graveler di Alola,
\bAlolan Golem\b,Golem di Alola,
\bAlolan Rattata\b,Rattata di Alola,
\bAlolan Raticate\b,Raticate di Alola,
\bAlolan Meowth\b,Meowth di Alola,
\bAlolan Persian\b,Persian di Alola,
\bAlolan Grimer\b,Grimer di Alola,
\bAlolan Muk\b,Muk di Alola,
\bAlolan Diglett\b,Diglett di Alola,
\bAlolan Dugtrio\b,Dugtrio di Alola,
\bDusk Mane Necrozma\b,Necrozma Criniera del Vespro,
\bDawn Wings Necrozma\b,Necrozma Ali dell'Aurora,
